,USID,Hamlet Name,UTM Coordinates,GVN Serial Number
19883,440040414,TRUNG LOI B,WS510064,222
19884,440040415,TRUNG HUNG,WS593086,223
19885,440040416,TRUNG HUNG B,WS583063,224
19886,440040417,TRUNG THANH,WS563013,225
19887,440040418,TRUNG THANH B,WS573035,226
19888,440040419,TRUNG PHAT A,WS560097,227
19889,440040420,TRUNG PHAT B,WS513104,228
19890,440050201,NHON NINH,WR691978,236
19891,440050202,NHON THUAN 2,WR717988,237
19892,440050203,NHON THUAN 1,WS733003,238
19893,440050301,THANH PHU A,WR740925,239
19894,440050302,TAN HIEP,WR725950,240
19895,440050303,PHU XUAN,WR768918,241
19896,440050304,TAM VU,WR765947,242
19897,440050305,THANH TRUNG,WR734963,243
19898,440050306,THANH LOI B,WR797956,244
19899,440050307,THANH LOI A,WR760980,245
19900,440050308,THANH PHU B,WR754957,246
19901,440050309,HUNG LONG,WR793934,247
19902,440050401,TRUONG THUAN 1,WS687016,248
19903,440050402,TRUONG THUAN 2,WS640015,249
19904,440050403,TRUONG HIEP,WR620987,250
19905,440050404,TRUONG HIEP A,WR654977,251
19906,440050405,TRUONG HIEP B,WR610960,252
19907,440050406,AP CHIEN DAU,WR656983,253
19908,440050501,THI TRAN,WR648930,254
19909,440050502,TAN PHAT,WR678955,255
19910,440050503,TAN LOI,WR699964,256
19911,440050504,TAN LOI 2,WR701956,257
19912,440050505,TAN PHUOC,WR640920,258
19913,440050506,TAN LOC,WR667945,259
19914,440050601,TAN QUOI KINH,WR717895,260
19915,440050602,TAN QUOI KINH B,WR708858,261
19916,440050603,TAN THANH,WR718923,262
19917,440050604,TAN LONG,WR720861,263
19918,440050605,THANH MY,WR740895,264
19919,440050606,TAN QUOI,WR684893,265
19920,440060101,NHON LOC 2,WS725059,025
19921,440060102,NHON LOC 1,WS746044,026
19922,440060103,NHON THO 1,WS714055,027
19923,440060104,NHON THO 2,WS742035,028
19924,440060105,NHON BINH,WS726023,029
19925,440060106,TRUONG PHU,WS645035,229
19926,440060107,TRUONG THO I,WS695034,231
19927,440060108,TRUONG THO II,WS687022,233
19928,440060201,MY PHUOC,WS790051,030
19929,440060202,MY AI,WS796049,031
19930,440060203,MY HOA,WS759053,032
19931,440060204,MY LONG,WS770051,033
19932,440060301,NHON KHANH,WS808043,034
19933,440060302,NHON PHU,WS762036,035
19934,440060303,NHON THUAN 1,WS753010,036
19935,440060304,NHON THUAN 2,WS751010,037
19936,440060305,NHON HUNG,WS755027,038
19937,440060401,TAN NHON,WS735085,123
19938,440060402,TAN LONG,WS719077,124
19939,440060403,TRUONG DONG,WS715077,131
19940,440060404,TRUONG TRUNG,WS700078,132
19941,440060405,TRUONG TAY,WS697075,133
19942,440060501,TRUONG PHU,WS645035,229
19943,440060502,TRUONG PHU 2,WS660041,230
19944,440060503,TRUONG THOI I,WS695034,231
19945,440060504,TRUONG THO II,WS687022,233
19946,440060505,TRUONG THO 2,WS687022,233
19947,440060506,TRUONG NINH,WR681996,234
19948,440060507,TRUONG HOA,WS661018,235
19949,440070101,AN NINH,WR992970,266
19950,440070102,AN THOI,XR010950,267
19951,440070103,AN BINH A,XR040925,268
19952,440070104,AN BINH B,XR050910,269
19953,440070301,HOA LOC,WR960897,279
19954,440070302,HOA THANH,WR976963,275
19955,440070303,HOA LOI,XR000925,278
19956,440070304,HOA PHU,WR970936,277
19957,440070305,HOA QUOI,WR990957,276
19958,440070306,HOA AN,WR980962,274
19959,440070401,PHU NHON,WS923027,053
19960,440070402,PHU LOI,WS912038,054
19961,440070403,PHU HOA,WS938014,055
19962,440070501,PHU HOA,WR958996,056
19963,440070502,PHU THANH,WR982979,057
19964,440070503,PHU TRI,WR924969,058
19965,440070504,PHU LOI,WR952978,059
19966,440070505,PHU LE,WR942930,060
19967,440070506,PHU NGHIA,WS942009,061
19968,440070601,PHONG HOA,XR055935,270
19969,440070602,PHONG THOI,XR090900,271
19970,440070603,PHONG THANH,XR035955,272
19971,440070604,PHONG PHU,XR054932,273
19972,440070605,PHONG LOI,XR075900,
19973,441010101,KHANH BINH,XR075615,001
19974,441010102,KHANH BACH,XR080625,003
19975,441010103,KHANH TRUNG,XR075620,003
19976,441010104,KHANH HA,XR077614,004
19977,441010105,KHANH THANH,XR070620,002
19978,441010106,KHANH PHUOC,XR075615,006
19979,441010107,KHANH TAM,XR075617,006
19980,441010108,KHANH DIEU,XR080617,005
19981,441010109,KHANH CHANH,XR073617,009
19982,441010110,KHANH HOI,XR077609,010
19983,441010111,KHANH HUNG,XR070612,007
19984,441010112,KHANH SON,XR072608,110
19985,441010113,KHANH QUANG,XR075608,009
19986,441010114,KHANH HOA,XR072608,008
19987,441010115,KHANH MY,XR078613,015
19988,441010116,KHANH DAI,XR078613,016
19989,441010117,KHANH VINH,XR079619,004
19990,441010118,NHA VIEC,XR083630,011
19991,441010119,KHANH AN,XR084634,019
19992,441010120,KHANH DIEN,XR085636,020
19993,441010121,CHUA,XR083634,021
19994,441010122,GIUA,XR088646,022
19995,441010123,GIONG,XR093650,012
19996,441010124,KHO DAU,XR085615,014
19997,441010125,KHO DAU 3,XR095616,025
19998,441010126,KHO DAU 4,XR105617,026
19999,441010127,SUNG DINH 1,XR120619,015
20000,441010128,SUNG DINH 2,XR117604,016
20001,441010129,KINH XANG,XR090618,017
20002,441010130,CAU DEN,XR084616,030
20003,441010131,LEN KIA,XR063625,031
20004,441010132,BUNG SUC,XR060606,032
20005,441010133,DAYPRADAU,XR093665,033
20006,441010134,CHONG CHAC,XR117647,013
20007,441010135,TU DO,XR082603,
20008,441010201,TAI SUM A,XR017545,018
20009,441010202,TAI SUM B,XR006536,019
20010,441010203,HOA TAM A,XR033557,020
20011,441010204,HOA TAM B,XR045571,021
20012,441010301,PHONG LAP,XR004584,022
20013,441010302,THI PHUNG A,WR986580,023
20014,441010303,THI PHUNG,WR982563,024
20015,441010304,THI PHUNG C,WR976560,042
20016,441010305,TA BIEN,WR962546,025
20017,441010306,TA BIEN B,WR956542,044
20018,441010401,NHU GIA,WR937500,026
20019,441010402,CAN DUOC,WR950507,027
20020,441010403,SOC BUNG,WR929492,028
20021,441010404,RACH SEN,WR955510,029
20022,441010405,TRA MET,XR003505,030
20023,441010406,PU CHUM,WR994506,031
20024,441010407,CA BAL CHUI,WR925495,051
20025,441010408,RACH RE,WR932510,032
20026,441010409,TRA TEP,WR930515,053
20027,441010410,DAY BA,WR990482,054
20028,441010411,NHA THO,WR950472,033
20029,441010412,TRA UOT,WR920450,056
20030,441010501,TAC BOM,XR125531,034
20031,441010502,TAI CONG,XR122568,035
20032,441010503,BUNG KAPOT,XR187566,036
20033,441010504,PREC DON,XR146573,037
20034,441010505,CHAC TUNG,XR125548,038
20035,441010506,HA BO,XR119550,039
20036,441010507,BUNG CHONG,XR158556,040
20037,441010601,CO CO,XR070422,064
20038,441010602,NHA THO A,XR070425,065
20039,441010603,NHA THO B,XR070431,066
20040,441010604,NHA THO C,XR060475,067
20041,441010605,HOA DAI,XR049412,068
20042,441010606,TRA THE,XR048484,069
20043,441010607,TAM LON,XR023478,070
20044,441010608,XOM MOI,WR992473,071
20045,441010609,RACH RO,WR990450,072
20046,441010610,RACH RUNG,WR960470,073
20047,441010612,LUNG SEN,WR975443,074
20048,441010613,ONG HUYEN,WR985360,075
20049,441010614,HUYNH HY,WR954356,076
20050,441010615,BA GIA,WR965445,077
20051,441010616,BA CHUA,XR086457,078
20052,441010617,BA PHU,XR003420,079
20053,441010618,HOA QUOI,XR024387,080
20054,441010701,THOI THANH,XR133484,041
20055,441010702,AN HOA,XR110514,042
20056,441010703,THANH PHU,XR072500,043
20057,441010704,THANH AN,XR076442,044
20058,441010705,THANH NINH,XR072460,045
20059,441010706,THANH QUOI,XR125474,
20060,441010801,GIONG CO,XR057527,046
20061,441010802,VUNG DUNG,XR048520,047
20062,441010803,TAC GONG,XR034507,048
20063,441010804,SOC XOAI,XR021500,049
20064,441010805,SO LA,XR026514,050
20065,441010901,CHAU THANH,XR089565,051
20066,441010902,HOA MY,XR096568,052
20067,441010903,VINH XUYEN,XR092567,053
20068,441010904,CHO CU,XR083557,055
20069,441010905,CAN GIO,XR053555,056
20070,441010906,HOA DUC,XR070584,057
20071,441010907,PHNORCOMBOTH,XR061548,058
20072,441010908,CONG DONG,XR088590,059
20073,441010909,THANH LOI,XR094560,054
20074,441011001,CO CO,XR070422,063
20075,441011002,NHA THO A,XR065460,061
20076,441011003,NHA THO B,XR070440,062
20077,441011004,NHA THO C,XR068485,060
20078,441011005,HOA DAI,XR049412,065
20079,441011006,XOM MOI,XR038457,064
20080,441020101,BANG LONG,XR240620,066
20081,441020102,CHO B,XR242620,106
20082,441020103,CHO C,XR245620,107
20083,441020104,KHWANTANG,XR225637,067
20084,441020105,KHWANGTANG 2,XR230635,109
20085,441020106,TA LOI,XR228625,110
20086,441020107,NUOC MAN,XR252610,068
20087,441020108,SOC MOI,XR225615,069
20088,441020109,SOC DAU,XR225623,113
20089,441020110,BUNG LONG,XR233610,114
20090,441020111,TA NUP,XR230600,070
20091,441020112,TA MA,XR222606,116
20092,441020113,BUNG TRON,XR229593,117
20093,441020114,BUNG THUM,XR215587,071
20094,441020115,NUOC MAN GIUA,XR250614,119
20095,441020116,NUOC MAN TRONG,XR250590,120
20096,441020117,KINH NGANG,XR246568,072
20097,441020118,TA MUM,XR245559,122
20098,441020119,PHU DUC,XR205567,073
20099,441020120,BUNG COL,XR192572,124
20100,441020121,TA DOT,XR200560,125
20101,441020122,HUYEN THO,XR185595,126
20102,441020201,ONG HOI,XR250618,074
20103,441020202,NGAN RO,XR286554,075
20104,441020203,VAM,XR250640,076
20105,441020204,NHA THO,XR330570,078
20106,441020205,XEO BAY,XR275640,131
20107,441020206,RACH DAY,XR280650,132
20108,441020207,RACH LON,XR290650,133
20109,441020208,RACH NHO,XR260675,134
20110,441020209,RACH VOP,XR260660,077
20111,441020301,TAN QUI A,XR180634,079
20112,441020302,TAN QUI B,XR195628,080
20113,441020303,TAN LICH,XR180640,081
20114,441020304,KO KO,XR190615,082
20115,441020305,SOC DONG,XR192675,083
20116,441020401,NHA THO,XR155635,084
20117,441020402,SAINTARD,XR142637,085
20118,441020403,TAN LOI,XR156630,086
20119,441020404,LONG DEN,XR140630,087
20120,441020405,TAN HOI,XR150615,145
20121,441020406,CAI DUONG,XR160620,088
20122,441020407,CAI XE,XR155600,147
20123,441020501,AP NHUT,XR150650,089
20124,441020502,AP NHI,XR160670,090
20125,441020503,AP BA,XR150672,091
20126,441020504,AP TU,XR168653,092
20127,441020601,TRUONG THANH,XR113696,093
20128,441020602,TRUONG BINH,XR123720,094
20129,441020603,TRUONG HUNG,XR120685,095
20130,441020604,TRUONG LOC,XR115745,155
20131,441020605,TRUONG AN,XR125677,096
20132,441020606,TRUONG PHU,XR115746,097
20133,441020607,TRUONG THO,XR115775,158
20134,441020701,NGON,XR140743,098
20135,441020702,PHO,XR165745,099
20136,441020703,CHUA ONG,XR160730,100
20137,441020704,MAY HAC,XR155720,162
20138,441020705,LANG,XR150740,101
20139,441020801,NGAI HOI 1,XR183757,102
20140,441020802,NGAI HOI 2,XR180754,103
20141,441020803,NGAI HOA,XR165750,104
20142,441020804,AN DUC,XR173747,105
20143,441020805,NGAI PHUOC,XR155760,106
20144,441020901,PHU HUU,XR162718,107
20145,441020902,PHU THU,XR161685,108
20146,441020903,PHU DA,XR163700,109
20147,441020904,PHU THUONG,XR145690,110
20148,441021001,THANH DUC 1,XR185750,111
20149,441021002,THANH DUC 2,XR200720,112
20150,441021003,LOI DUC,XR218690,113
20151,441021004,LOI HUNG,XR180715,175
20152,441021005,AN HUNG,XR177715,115
20153,441021006,HOA HUNG,XR171735,114
20154,441021101,AN THUONG,XR200780,200
20155,441021102,AN TRUNG,XR220740,116
20156,441021103,AN HOA,XR215735,117
20157,441021104,AN LAC,XR250720,203
20158,441021201,AN NINH,XR380580,118
20159,441021202,AN PHUOC,XR365597,205
20160,441021203,AN BINH,XR300675,119
20161,441021204,AN DUC,XR345610,207
20162,441021205,AN DINH,XR270710,208
20163,441021206,AN DUC HOA,XR270715,209
20164,441021207,AN PHU,XR270690,210
20165,441021208,AN QUOI,XR270690,211
20166,441021209,AN NGHIEP,XR290670,212
20167,441021210,AN CU,XR320635,213
20168,441030101,AN THOI,XR080784,214
20169,441030102,AN THANH,XR084790,120
20170,441030103,AN DINH,XR084798,121
20171,441030104,AN KHUONG,XR078802,122
20172,441030105,AN NGHIEP,XR087797,123
20173,441030106,AN NINH,XR085797,124
20174,441030107,AN CU,XR094785,125
20175,441030108,AN NHON,XR085815,126
20176,441030109,AN PHU,XR074765,127
20177,441030110,AN LAC,XR088781,128
20178,441030111,AN HOA,XR081830,129
20179,441030112,AN QUOI,XR054779,225
20180,441030113,AN LOI,XR016790,226
20181,441030114,AN LOC,XR055805,130
20182,441030115,AN PHUOC,XR015814,131
20183,441030201,PHU MY,XR108807,132
20184,441030202,PHU TAY,XR120786,133
20185,441030203,PHU AN,XR110778,134
20186,441030301,AN NINH,WR985976,232
20187,441030302,AN THOI,XR025935,233
20188,441030303,AN BINH A,XR036928,234
20189,441030304,AN BINH B,XR046915,235
20190,441030401,NINH THOI,XR060874,135
20191,441030402,XOM DONG,XR054874,136
20192,441030403,DAI AN,XR080855,238
20193,441030404,MY HOI,XR095845,239
20194,441030405,AN LOI,XR085879,245
20195,441030406,DAI AN,XR080855,137
20196,441030407,MY HOI,XR095845,138
20197,441030501,AN HOA A,XR073890,139
20198,441030502,AN HOA B,XR105875,140
20199,441030503,AN PHU A,XR069895,141
20200,441030504,AN PHU B,XR060904,142
20201,441030505,AN THANH,XR107858,143
20202,441030506,AN LOI,XR085879,245
20203,441030507,AN LOI,XR085879,144
20204,441030601,DONG HAI,WR950780,145
20205,441030602,NAM HAI,WR975778,146
20206,441030603,BA RINH,WR953804,147
20207,441030604,MANG CA,WR953831,148
20208,441030605,TRUNG HAI,WR973809,149
20209,441030606,DAI TAN,WR960863,
20210,441030607,DAI AN,WR975844,
20211,441030701,PHUNG SON,XR135794,150
20212,441030702,PHUNG AN,XR124786,151
20213,441030703,PHUNG TUONG 1,XR154800,152
20214,441030704,PHUNG TUONG 2,XR170780,153
20215,441030801,PHONG HOA,XR065929,254
20216,441030802,PHONG THOI,XR056934,255
20217,441030803,PHONG THANH,XR018964,256
20218,441030804,PHONG PHU,XR035943,257
20219,441030901,MY HUE,XR145810,154
20220,441030902,MY YEN,XR135803,155
20221,441030903,MY THANH,XR108843,156
20222,441030904,MY LOI,XR126835,157
20223,441030905,MY TAN,XR104833,158
20224,441030906,MY THUAN,XR137820,159
20225,441030907,MY PHUOC,XR140830,160
20226,441031001,HOA LOC,WR962900,265
20227,441031002,HOA THANH,WR970950,266
20228,441031003,HOA LOI,WR998915,267
20229,441031004,HOA PHU,WR985920,268
20230,441031005,HOA QUOI,WR995957,269
20231,441031006,HOA AN,WR982968,270
20232,441031101,TRINH QUOI,XR054876,161
20233,441031102,TRINH QUOI B,XR011959,272
20234,441031103,TRINH QUOI C,XR057849,273
20235,441031104,TRINH TUONG A,WR992953,274
20236,441031105,TRINH TUONG B,WR983845,275
20237,441031106,TRINH PHU A,WR998880,276
20238,441031107,TRINH PHU A2,XR018863,277
20239,441031108,TRINH PHU A3,XR040870,278
20240,441031109,TRINH PHU,XR038846,162
20241,441031110,TRINH LOI,XR033895,163
20242,441031111,TRINH LOI B,WR968869,281
20243,441031112,TRINH THANH,XR013897,163
20244,441031113,NGA CU,XR034907,283
20245,441031114,KINH NGAY,XR006896,284
20246,441031115,TRINH THANH B,WR983887,285
20247,441031116,DUONG DON,XR029917,286
20248,441031201,TRA QUIT A,XR000713,164
20249,441031202,TRA QUIT B,WR990723,165
20250,441031203,XAY DA,WR973750,166
20251,441031204,TRA CANH A,XR016690,167
20252,441031205,TRA CANH B,XR014690,168
20253,441031206,CONG DOI,WR965758,169
20254,441031207,THUAN HUNG,XR040725,
20255,441031301,PHU THANH,XR059710,170
20256,441031302,PHUOC LOI,XR059705,171
20257,441031303,PHUOC PHONG,XR052706,172
20258,441031304,PHU HUU,XR060715,173
20259,441031305,PHU BINH,XR054708,174
20260,441031306,THO HOA DONG,XR062725,175
20261,441031307,PHUOC HOA,XR049684,176
20262,441031308,PHUOC THUAN,XR045680,339
20263,441031309,PHUOC AN,XR054694,177
20264,441031310,PHUOC QUOI,XR044690,341
20265,441031311,PHUOC VINH,XR090680,342
20266,441040101,AN TRACH,XR034665,178
20267,441040102,CHAU THANH,XR005610,179
20268,441040103,TRA LAY,WR985613,180
20269,441040104,PHU NINH,XR034622,181
20270,441040105,TRA CANH,XR028661,182
20271,441040106,BUNG TROP,XR014645,183
20272,441040107,KINH XANG,XR030613,184
20273,441040108,PHUNG HIEP,XR050644,185
20274,441040201,XEO GUA,WR943628,186
20275,441040202,XOM LON,WR946635,187
20276,441040203,THIEN TAM,WR902648,188
20277,441040204,THIEN TANH,WR902645,189
20278,441040205,TRA COI,WR930640,190
20279,441040206,BA RINH,WR939699,191
20280,441040207,XOM GIUA,WR955680,
20281,441040301,MY KHANH,WR870710,301
20282,441040302,TAN THANH,WR848724,195
20283,441040303,PHUONG BINH,WR810701,303
20284,441040304,PHUONG HOA,WR826711,304
20285,441040305,PHUONG LAC,WR840653,192
20286,441040306,PHUONG LAC 2,WR860657,306
20287,441040307,PHUOC THANH,WR780682,194
20288,441040308,TAN HOA,WR870670,308
20289,441040309,TAN HOA B,WR888678,309
20290,441040310,TAN MY,WR895665,193
20291,441040401,PHUOC BINH,WR880563,199
20292,441040402,LONG AN,WR757662,196
20293,441040403,LONG QUOI,WR790644,197
20294,441040404,PHUOC AN,WR840589,314
20295,441040405,PHUOC NINH,WR813601,198
20296,441040406,PHUOC THUAN,WR785613,316
20297,441040501,TAM SOC,WR906567,200
20298,441040502,MY THUAN,WR891633,201
20299,441040503,MY TAN,WR894650,202
20300,441040504,TA AN,WR938574,203
20301,441040505,BO LIEN A,WR945554,204
20302,441040506,BO LIEN B,WR967587,205
20303,441040507,MY HOA,WR859610,323
20304,441040508,MY LOI A,WR844653,206
20305,441040509,MY LOI B,WR860655,207
20306,441040510,PHUOC BINH,WR880563,
20307,441040601,TRA QUIT A,XR000713,326
20308,441040602,TRA QUIT B,WR990723,327
20309,441040603,XAY DA,WR973750,328
20310,441040604,TRA CANH A,XR016690,329
20311,441040605,TRA CANH B,XR014690,330
20312,441040606,CONG DOI,WR965758,331
20313,441040701,PHU THANH,XR059710,332
20314,441040702,PHUOC LOI,XR059705,333
20315,441040703,PHUOC PHONG,XR052706,334
20316,441040704,PHU HUU,XR060715,335
20317,441040705,PHU BINH,XR054708,336
20318,441040706,THO HOA DONG,XR062725,337
20319,441040707,PHUOC HOA,XR049684,338
20320,441040708,PHUOC THUAN,XR045680,339
20321,441040709,PHUOC AN,XR054694,340
20322,441040710,PHUOC QUOI,XR044690,341
20323,441040711,PHUOC VINH,XR090680,342
20324,441040801,MY TAN,WR894650,
20325,441040802,MY THUAN,WR891633,
20326,441040803,MY LOI B,WR860655,
20327,441040804,THIEN TAM,WR902648,
20328,441040805,THIEN TANH,WR902645,
20329,441040806,TAN MY,WR895665,
20330,441040807,TAN HOA,WR870670,
20331,441050101,CHO NGA NAM,WR659570,233
20332,441050102,VINH MY,WR634547,234
20333,441050103,VINH MY B,WR615530,345
20334,441050104,VINH BINH,WR679559,235
20335,441050105,VINH BINH 2,WR703545,347
20336,441050201,CHO MOI,WR756410,236
20337,441050202,CHO CU,WR756407,237
20338,441050203,THACH CONG,WR775413,238
20339,441050204,KINH NGAY,WR761409,239
20340,441050205,SO TAM,WR762414,240
20341,441050206,XOM TRO,WR762407,241
20342,441050207,TRA BAN 1,WR788370,242
20343,441050208,TRA BAN 2,WR788342,243
20344,441050209,NHA THO 1,WR865374,356
20345,441050210,NHA THO 2,WR855360,357
20346,441050211,NHA DAI A,WR822402,358
20347,441050212,NHA DAI B,WR820372,359
20348,441050213,CHAC DOT,WR820397,244
20349,441050214,MAC DAY,WR798360,246
20350,441050215,THONG LUU B,WR799340,362
20351,441050216,HA DUC,WR815390,245
20352,441050217,XEO CHICH,WR778335,247
20353,441050218,XOM LON,WR779320,365
20354,441050219,BAO SEN,WR750368,284
20355,441050220,VAM LEO,WR944346,148
20356,441050221,BINH THOI,WR721394,
20357,441050301,LICH TRA,WR879454,248
20358,441050302,DAY SO,WR884449,249
20359,441050303,PHU GIAO,WR815435,250
20360,441050304,KINH RAY 1,WR831435,369
20361,441050305,KINH RAY 2,WR830455,370
20362,441050306,DAO VIEN,WR879442,252
20363,441050307,NGON,WR880459,253
20364,441050308,TRA CHINH,WR901445,373
20365,441050309,MUONG DIEU,WR863510,256
20366,441050310,BUNG THUM,WR877465,375
20367,441050311,KHOEN DA,WR858420,376
20368,441050312,TA THOM,WR870490,377
20369,441050313,LAM KIET 1,WR900506,254
20370,441050314,LAM KIET 2,WR895510,255
20371,441050315,CHUNG BAU,WR908525,380
20372,441050316,VANG LAC,WR842519,381
20373,441050317,KINH RAY,WR831435,251
20374,441050318,THANH PHUOC,WR883418,
20375,441050401,TAN LAP,WR725633,261
20376,441050402,TAN BINH 1,WR682559,257
20377,441050403,TAN BINH 2,WR710543,258
20378,441050404,TAN QUOI,WR674583,259
20379,441050405,TAN THANH,WR720628,260
20380,441050406,TAN THANH 2,WR695605,387
20381,441050407,TAN TRUNG,WR710575,388
20382,441050501,SA KEO,WR815548,267
20383,441050502,TA DIEP A,WR764503,263
20384,441050503,TA DIEP B,WR780484,264
20385,441050504,TA DIEP C,WR795456,265
20386,441050505,TA TEN,WR815478,266
20387,441050506,TA UONG,WR815483,268
20388,441050507,TA AU,WR799501,395
20389,441050508,CAI TRAU,WR744524,262
20390,441050509,TA LOT A,WR770457,397
20391,441050510,TA LOT B,WR761470,398
20392,441050511,TA LOT C,WR750480,399
20393,441050512,TA MUT,WR834490,400
20394,441050513,TA THUM,WR827497,401
20395,441050514,CAU BA,WR877527,
20396,441050601,PHU LOC,WR820421,269
20397,441050602,XA MAU,WR818410,270
20398,441050603,XA MAU B,WR811418,404
20399,441050604,GIONG CHUA,WR765410,271
20400,441050605,XA ICH,WR766410,272
20401,441050606,VAM XANG,WR804438,273
20402,441050607,VAM XANG 2,WR809429,408
20403,441050608,XOM NHO,WR827416,409
